Classifications,,id,parent_id,class,stratprog,stratobj,stratobj2,similar_group_id,type,short_display,char count,long_display,description
,,6030205,60302,SDA 2.3.3 Childhood Tuberculosis control interventions,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Childhood TB Control Inverventions,,,
,,60303,603,Objective 3: Health Systems Strengthening,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,code,HSS related to TB,,,
,,6030301,60303,SDA 3.1 health system strengthening (beyond tb),Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,,,,
,,6030302,60303,SDA 3.2 Practical approach to lung health (PAL),Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Practical Approach to Lung Health (PAL),,,
,,60304,603,Objective 4: Engage all care providers (PPM),Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Engaging Care Providers,,,
,,6030401,60304,SDA 4.1:  To engage all care providers of private sector to deliver quality-assured TB care in conformity with ISTC,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Engaging Care Providers in conformity with ISTC,,,
,,60305,603,Objective 5: Empower People with TB and Communities ,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Empowering People with TB and Communities,,,
,,6030501,60305,"SDA 5.1: Advocacy, communication and patient charter",Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,"Advocacy, Comminication, and Patient Charter",,,
,,6030502,60302,SDA: 5.2 Community care,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Community Care,,,
,,60306,603,Objective 6: To enable and promote research ,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Research into TB,,,
6.4 04  FIGHT OTHER ENDEMIC DISEASES,604,604,6,04  FIGHT OTHER ENDEMIC DISEASES,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,mtef,Fight Other Endemic Diseases,28,,
6.5 05  FIGHT AGAINST DISEASES OF CHILDREN,605,605,6,05  FIGHT AGAINST DISEASES OF CHILDREN,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,mtef,Fight Against Diseases Of Children,34,,
6.7 07  PROMOTION OF HYGIENE AND ENVIRONMENTAL HEALTH,607,607,6,07  PROMOTION OF HYGIENE AND ENVIRONMENTAL HEALTH,Quality Assurance,c. Treatement of diseases,Health Promotion,,mtef,Promotion Of Hygiene And Environmental Health,45,,
6.8 08  FIGHT AGAINST THE NON COMMUNICABLE DISEASES,608,608,6,08  FIGHT AGAINST THE NON COMMUNICABLE DISEASES,Quality Assurance,c. Treatement of diseases,NCD and Injuries,,mtef,Fight Against The Non Communicable Diseases,43,,
6.9 09  FAMILY PLANNING,609,609,6,09  FAMILY PLANNING,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,mtef,Family Planning,15,,
6.10 10  REPRODUCTIVE HEALTH,6010,6010,6,10  REPRODUCTIVE HEALTH,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,mtef,Reproductive Health,19,,
6.11 11  COMMUNITY HEALTH,6011,6011,6,11  COMMUNITY HEALTH,Quality Assurance,c. Treatement of diseases,Health Promotion,,mtef,Community Health,16,,
6.12 12  QUALITY OF HEALTH SERVICES,6012,6012,6,12  QUALITY OF HEALTH SERVICES,Quality Assurance,c. Treatement of diseases,Health Promotion,,mtef,Quality Of Health Services,26,,
6.13 13  PERFORMANCE BASED FINANCING HEALTH CENTER (PBF),6013,6013,6,13  PERFORMANCE BASED FINANCING HEALTH CENTER (PBF),Quality Assurance,c. Treatement of diseases,Health Promotion,,mtef,Performance Based Financing Health Center (Pbf),47,,
6.14 14  PERFORMANCE BASED FINANCING DISTRICT HOSPITAL (PBF),6014,6014,6,14  PERFORMANCE BASED FINANCING DISTRICT HOSPITAL (PBF),Quality Assurance,c. Treatement of diseases,Health Promotion,,mtef,Performance Based Financing District Hospital (Pbf),51,,
6.15 15  PERFORMANCE BASED FINANCING REFERER HOSPITAL (PBF),6015,6015,6,15  PERFORMANCE BASED FINANCING REFERER HOSPITAL (PBF),Quality Assurance,c. Treatement of diseases,Health Promotion,,mtef,Performance Based Financing Referer Hospital (Pbf),50,,
"6.16 16  INFORMATION, EDUCATION AND COMMUNICATION FOR HEALTH",6016,6016,6,"16  INFORMATION, EDUCATION AND COMMUNICATION FOR HEALTH",Quality Assurance,c. Treatement of diseases,Health Promotion,,mtef,"Information, Education And Communication For Health",51,,
7 07  DEVELOPMENT OF NATIONAL SPECIALISED REFERENCE AND RESEARCH SERVICES,7,7,b,07  DEVELOPMENT OF NATIONAL SPECIALISED REFERENCE AND RESEARCH SERVICES,,,Health Promotion,,mtef,Development Of National Specialised Reference And Research Services,67,,"Strengthening specialised services, Narional Referral Hospitals and Research Capabilities"
,,701,7,Research for Malaria,Quality Assurance,Across all 3 objectives,Infectious Diseases,,,,,,
,,702,7,Research for HIV ,Quality Assurance,Across all 3 objectives,Infectious Diseases,,nhanasa,Research for HIV,,,"HIV-related research is defned as the generation of knowledge that can be used to prevent disease, promote, restore, maintain, protect, and improve the population's development and the people's well-being. It covers researchers and professionals engaged in the conception or creation of new knowledge, products, processes, methods, and systems for HIV and in the management of the programmes concerned with HIV and AIDS. Managers and administrators should be included when they spend at least 10% of their time supporting research activities. Researchers include postgraduate students but do not include technicians. Technicians and equivalent staff are people whose main tasks require technical knowledge and experience. They participate in R&D by performing scientifc and technical tasks involving the application of concepts and operational methods, normally under the supervision of researchers. This category excludes operations research on health systems aimed to improve health outcomes, including project or programme evaluation.
Research-with the exception of operations research-is not directly linked to the provision of services, and therefore, might be considered to be a satellite component of the expanded response to HIV. Care should be taken to correctly classify research activities properly and not to include other activities frequently confused with research, such as population studies for epidemiological surveillance, or monitoring and evaluation of the programmes."
,,70201,702,8.01 Biomedical research,Quality Assurance,Across all 3 objectives,Infectious Diseases,,nha,Biomedical research,,,"Biomedical research, which comprises the study of detection, cause, treatment, and rehabilitation of persons with specifc diseases or conditions, the design of methods, drugs, and devices to address these health problems, and scientifc investigations in areas such as the cellular and molecular bases of disease, genetics, and immunology."
,,70202,702,8.02 Clinical research,Quality Assurance,Across all 3 objectives,Infectious Diseases,,nha,Clinical research,,,"Clinical research, which is based on the observation and treatment of patients or volunteers."
,,70203,702,8.03 Epidemiological research,Quality Assurance,Across all 3 objectives,Infectious Diseases,,nha,Epidemiological research,,,"Epidemiological research, which is concerned with the study and control of diseases and exposures and other situations suspected of being harmful to health: care should be taken to exclude epidemiological surveillance."
,,70204,702,8.04 Social science research,Quality Assurance,Across all 3 objectives,Infectious Diseases,,nha,Social science research,,,"Social science research, which investigates the broad social aspects of HIV.
In includes behavioural research, which is associated with risk factors for ill health and disease with a view to promoting health and preventing disease. Care should be taken to exclude epidemiological surveillance as well as evaluation of preventive interventions.
It also includes research into the economic aspects of HIV and the AIDS epidemic"
,,70205,702,8.05 Vaccine-related research,Quality Assurance,Across all 3 objectives,Infectious Diseases,,nha,Vaccine-related research,,,"Vaccine-related research. Specifc activities aimed to support basic, laboratory, clinical, and feld-related research for developing and testing a HIV vaccine"
,,703,7,Research for TB,Quality Assurance,Across all 3 objectives,Infectious Diseases,,nha,Research for TB,,,"TB-related research is defned as the generation of knowledge that can be used to prevent disease, promote, restore, maintain, protect, and improve the population’s development and the people’s well-being. It covers researchers and professionals engaged in the conception or creation of new knowledge, products, processes, methods, and systems for TB and in the management of the programmes concerned with TB. Managers and administrators should be included when they spend at least 10% of their time supporting research activities. Researchers include postgraduate students but do not include technicians. Technicians and equivalent staff are people whose main tasks require technical knowledge and experience. They participate in R&D by performing scientifc and technical tasks involving the application of concepts and operational methods, normally under the supervision of researchers. This category excludes operations research on health systems aimed to improve health outcomes, including project or programme evaluation."
,,704,7,Research for Family Planning and Reproductive Health,Quality Assurance,Across all 3 objectives,Infectious Diseases,,nha,Research for Family Planning and Reproductive Health,,,"Research-with the exception of operations research-is not directly linked to the provision of services, and therefore, might be considered to be a satellite component of the expanded response to HIV. Care should be taken to correctly classify research activities properly and not to include other activities frequently confused with research, such as population studies for epidemiological surveillance, or monitoring and evaluation of the programmes."
,,705,7,Research for Child Health,Quality Assurance,Across all 3 objectives,Infectious Diseases,,nha,Research for Child Health,,,
8 08  REINFORCEMENT OF FAMILY PLANNING AND REPRODUCTIVE HEALTH,8,8,b,08  REINFORCEMENT OF FAMILY PLANNING AND REPRODUCTIVE HEALTH,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,mtef,Reinforcement Of Family Planning And Reproductive Health,56,,
,,801,8,Family Planning,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,,Family Planning,,,Programs to help families manage the number and spacing of children in a family through the practice of contraception or other methods of birth control.
,,80101,801,Family Planning Facility Care,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,,Family Planning Care at Facilities,,,"Clinical care and consultations related to Family Planning - do not include public health programs (IEC/BCC campaigns, field programs)"
6.9.1 HC.1.3.3.15.1 FP consultation and issuance of ORAL CONTRACEPTIVES,60901,8010101,80101,HC.1.3.3.15.1 FP consultation and issuance of ORAL CONTRACEPTIVES,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Consultation and Issuance Of Oral Contraceptives,48,,Family planning consultations involving issuance of oral contraceptives
6.9.2 HC.1.3.3.15.2 FP consultation and issuance of CONDOMS,60902,8010102,80101,HC.1.3.3.15.2 FP consultation and issuance of CONDOMS,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Consultation and Issuance Of Condoms,36,,Family planning consultations involving issuance of male or female condoms
6.9.3 HC.1.3.3.15.3 FP consultation and issuance of IUD,60903,8010103,80101,HC.1.3.3.15.3 FP consultation and issuance of IUD,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Consultation and Issuance of IUD,32,,Family planning consultations involving issuance of IUDs
6.9.4 HC.1.3.3.15.4 FP consultation and issuance of IMPLANTS,60904,8010104,80101,HC.1.3.3.15.4 FP consultation and issuance of IMPLANTS,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Consultation and Issuance of Implants,37,,Family planning consultations involving a contraceptive implant
6.9.5 HC.1.3.3.15.5 FP consultation and issuance of INJECTABLES,60905,8010105,80101,HC.1.3.3.15.5 FP consultation and issuance of INJECTABLES,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Consultation and Issuance of Injectables,40,,Family planning consultations involving delivery of a contraceptive injectable (e.g. Depo-Provera)
6.9.6 HC.1.3.3.15.6 Other FP consultations,60906,8010106,80101,HC.1.3.3.15.6 Other FP consultations,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Other Family Planning Consultations,35,,Family planning consultations involving issuance of other Family Planning Methods
6.9.8 HC.1.1.3 FP Methods - Tube ligature,60908,8010108,80101,HC.1.1.3 FP Methods - Tube ligature,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,FP Methods - Tube Ligature,26,,Tube ligature conducted at a health facility as a family planning option
,,80102,801,Family Planning Programmes,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Family Planning Programmes,,,"Programs with the goal of improving family planning options for men and women. Include public health programs (IEC/BCC campaigns, field programs), and does not include clinical-level consultations"
,,8010201,80102,ORAL CONTRACEPTIVES FP programmes,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Oral Contraceptive Family Planning rogrammes,,,Family Planning Programs that use Oral Contraceptives to improve family planning options for women
,,8010202,80102,CONDOM FP programmes,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Condom Family Planning Programmes,,,"Family Planning Programs that use Condomss to improve family planning options.  Includes both male and female condoms.  Care should be taken to ensure that HIV-prevention programs related to condom distribution are not included. In order to decide, an organization should look at whether the primary purpose of the program is to prevent HIV transmission or to improve family planning options."
,,8010203,80102,IUD FP programmes,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,IUD Family Planning programmes,,,Family Planning Programs that use IUDs to improve family planning options for women
,,8010204,80102,IMPLANTS FP programmes,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Implant-related Family Planning programmes,,,Family Planning Programs that use implants to improve family planning options for women
,,8010205,80102,INJECTABLES FP programs,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Injectable-related Family Planning programs,,,Family Planning Programs that use injectables (e.g. Depo-Provera) to improve family planning options for women
,,8010206,80102,OTHER FP programs,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Other  Family Planning programs,,,Family Planning Programs that use other methods.
,,8010207,80102,FP programs that could not be disaggregated,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,FP programs that could not be disaggregated,,,Family Planning Programs that use multiple methods where it is not possible to disaggregate
,,8010208,80102,Adolescent reproductive health,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Adolescent reproductive health,,,
,,8010209,80102,Programs for general gynecological care,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Programs for general gynecological care,,,
,,8010210,80102,Other RH programs,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Other RH programs,,,
,,802,8,Reproductive Health Services,Quality Assurance,a. FP/MCH/RH/Nutrition services,,,,Reproductive Health,19,,"Comprises Reproductive Health medical and paramedical services delivered during an episode of curative care. A
distinction is made between inpatient care, outpatient care, and home care. With inpatient curative care, patients
stay overnight in the health facility. Curative inpatient or outpatient care includes, for example, the diagnosis
and treatment of STIs, or the treatment of cancers of the reproductive system, such as cervical or prostate
cancer."
6.10.1 HC.1.1 Inpatient RH care,601001,80201,802,Reproductive Health Services- inpatient care,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Inpatient RH Care,17,,Care provided in health facilities for reproductive health that results in an overnight stay
6.10.2 HC.1.1.1 Deliveries,60100101,8020101,80201,Deliveries,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Deliveries,10,,
6.10.3 HC.1.1.2 Pathologies related to pregnancy,60100102,8020102,80201,Pathologies related to pregnancy,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Pathologies related to pregnancy,32,,
6.10.4 HC.1.3.3.13 Antenatal care,601004,8020103,802,Antenatal care,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Antenatal care,14,,
6.10.5 HC.1.3.3.14 Postnatal care,601005,8020104,802, Postnatal care,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Postnatal care,14,,"Postnatal care for reproductive health includes well-baby care < 28 days - after 28 days, include in Child Health"
6.10.6 HC.1.3.3.16 General gynecological care,601006,8020105,802,General gynecological care,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,General gynecological care,26,,
Reproductive Health Programs,601007,8020106,802,Reproductive Health Programs,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Reproductive Health Programs,28,,
HC 6.1.1 Antenatal care programs,60100701,802010601,8020106,Antenatal care programs,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Antenatal care programs,23,,
HC.6.1.2 Programs related to safe delivery,60100702,802010602,8020106,Programs related to safe delivery,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Programs related to safe delivery,33,,
HC.6.1.3 Emergency obstetric care programs,60100703,802010603,8020106,Emergency obstetric care programs,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Emergency obstetric care programs,33,,
HC.6.1.4 Other Maternal health programs,60100704,802010604,8020106,Other Maternal health programs,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Other Maternal health programs,30,,
HC.6.1.5 Maternal health programs that could not be disaggregated.,60100705,802010605,8020106,Maternal health programs that could not be disaggregated.,Quality Assurance,a. FP/MCH/RH/Nutrition services,MCH / FP / RH / Nutrition,,nha,Maternal health programs that could not be disaggregated.,57,,
9 09  DISEASES PREVENTION,9,9,b,09  DISEASES PREVENTION,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,mtef,Diseases Prevention,19,,"Consolidating, expanding and improving services for the prevention and 
control of infectious diseases "
9.1 01  FIGHT AGAINST MALARIA,901,901,9,01  FIGHT AGAINST MALARIA,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,mtef,Fight Against Malaria,21, ,"Spending for the primary purpose of :
Providing goods or implementing activities for malaria prevention and control
Providing support to malaria prevention activities
"
"9.1.2 HC.6.3.2.1 Larviciding, elimination of standing water",90102,90102,901,"HC.6.3.2.1 Larviciding, elimination of standing water",Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nha,"Larviciding, elimination of standing water",42,,"Includes:
- dry-belting villages in rice-cultivation areas (i.e. restricting use of land surrounding human
communities to the production of dry crops)
- marsh alteration
-application of insecticides for larviciding (oils, organophosphates, insect growth regulators, and
microbial insecticides)
- introduction of natural enemies such as larvivorous fish
"
9.1.3 HC.6.3.2.2 Training within public health programmes for malaria,90103,90103,901,HC.6.3.2.2 Training within public health programmes for malaria,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nha,Training within public health programmes for malaria,52,,"Training includes:
- curative care training: training of health personnel on early detection and diagnosis of malaria;
training of lab technicians; training on management of simple cases and severe malaria
- preventive training: training of hygiene technician and other personnel in vector control and in
materials impregnation; training of community health workers on IEC techniques
- surveillance training: training of health personnel on data management and disease surveillance;
training capacity to monitor antimalarial drug efficacy
- general training: training on management of malaria programme; build capacity for malaria research
- community service delivery training: training of traditional birth attendants and community-based
health workers
- business training: training shopkeepers on the appropriate choice and dose of antimalarial drugs for
children, and use of user-friendly packaging of drugs
"
9.1.4 HC.6.3.2.3 IEC (malaria awareness),90104,90104,901,HC.6.3.2.3 IEC (malaria awareness),Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nha,IEC (malaria awareness),23,,"IEC for: 
* promoting a "net culture"
* raising public awareness about malaria
* households to maintain basic sanitation measures particularly maintaining proper drainage for used water and reducing open areas with
stagnant water
"
9.1.5 HC.6.3.2.4 Surveillance and monitoring,90105,90105,901,HC.6.3.2.4 Surveillance and monitoring,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nha,Surveillance and monitoring,27,,"Surveillance and monitoring includes:
* surveillance of incidence of malaria morbidity and mortality - especially for early warning and
detection of malaria epidemics, and for monitoring impacts of malaria control activities
* monitoring and evaluation of resistance to antimalarial drugs and resistance of vectors to insecticides
* monitoring of service delivery and/or malaria activity implementation
* participation of community in malaria surveillance and monitoring
* surveillance of mosquitoes (e.g. by using insect collectors or remote sensing and climate modeling to
map and monitor mosquito populations)
"
9.1.6 HC.6.3.2.5 ITN Distribution,90106,90106,901,HC.6.3.2.5 ITN Distribution,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nha,ITN Distribution,16,,
9.1.7 HC.6.3.2.6 Indoor Residual Spraying (IRS) Programs,90107,90107,901,HC.6.3.2.6 Indoor Residual Spraying (IRS) Programs,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nha,Indoor Residual Spraying (IRS) Programs,39,,
9.2 02  FIGHT AGAINST HIV/AIDS AND SEXUALLY COMMUNICABLE DISEASES,902,902,9,02  FIGHT AGAINST HIV/AIDS AND SEXUALLY COMMUNICABLE DISEASES,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,mtef,Fight Against Hiv/Aids And Sexually Communicable Diseases,57,,
9.2.1 1.1 Reduced Sexual Transmission of HIV,90201,90201,902,1.1 Reduced Sexual Transmission of HIV,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nha,Prevention of Sexual HIV Transmission,37,,
9.2.1.1 1.1.1 Reduction of Risky Sexual Intercourse,9020101,9020101,90201,1.1.1 Reduction of Risky Sexual Intercourse,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nha,Reduction of Risky Sexual Intercourse,37,,
9.2.1.1.1 1.1.1.1 General population reached by comprehensive prevention programs   ,902010101,902010101,9020101,1.1.1.1 General population reached by comprehensive prevention programs   ,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nha,General population reached by comprehensive prevention programs   ,66,,
9.2.1.1.1.2 HC.6.3.1.4.1   Abstinence/ Be Faithful programmes,90201010102,90201010102,902010101,HC.6.3.1.4.1   Abstinence/ Be Faithful programmes 1.01 Communication for social and behavioural change,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nhanasa,Abstinence/ Be Faithful programmes,34,,
9.2.1.1.1.3 HC.6.3.1.4.2   Other IEC/BCC programmes,90201010103,90201010103,902010101,HC.6.3.1.4.2   Other IEC/BCC programmes 1.01 Communication for social and behavioural change,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nha,Other IEC/BCC programmes,24,,"Information education programs covers health services of health education that enable families,groups, organizations, and communities to play an active role in achieving, protecting, and sustaining their own health (WHO). HIV/AIDS-related information and education programs could be communicated through many channels. Programmes should focus on social change and social determinants of individual change. A campaign for social and behaviour change provides general information addressing regions, states or countries. This entry includes, 
but is not limited to, brochures, pamphlets, handbooks, posters, newspaper or magazine articles, comic books, TV or radio shows or spots, songs, dramas or interactive theatre.
Includes:
- Interpersonal communication (community meetings, groups discussion)
-Mass media communication: Radio, television or  "one-way" communication support (brochures, poster and others)
Excludes:
- VCT counseling sessions
- Psychological support
"
9.2.1.1.2 1.1.1.2 Women aged 15-24 are reached by comprehensive prevention programs,902010102,902010102,9020101,1.1.1.2 Women aged 15-24 are reached by comprehensive prevention programs,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nsp,Prevention Programs for Young Women,35,,
"9.2.4 HC.6.3.1.12   Other public health programs (including OI , psychosocial support)  1.19 Post-exposure prophylaxis",90204,90201010201,902010102,"HC.6.3.1.12   Other public health programs (including OI , psychosocial support)  1.19 Post-exposure prophylaxis",Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nhanasa,Post-exposure Prophylaxis,25,,"Post exposure prophylaxis covers the provision of health care services to reduce the likelihood of
HIV infection after potential exposure, either occupationally or through sexual intercourse (WHO).
Includes:
- Short course of ARV drugs
- Paramedical exams necessary to test sources for HIV
- Appropriate counseling
"
9.2.1.1.2.1 HC.6.3.1.4.1   Abstinence/ Be Faithful programmes,90201010201,90201010202,902010102,HC.6.3.1.4.1   Abstinence/ Be Faithful programmes,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nha,Abstinence/ Be Faithful programmes,34,,
9.2.1.1.2.2 HC.6.3.1.4.2   Other IEC/BCC programmes,90201010202,90201010203,902010102,HC.6.3.1.4.2   Other IEC/BCC programmes,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nha,Other IEC/BCC programmes,24,,
9.2.1.1.3 1.1.1.3 - Female sex workers are reached by comprehensive prevention programs,902010103,902010103,9020101,1.1.1.3 - Female sex workers are reached by comprehensive prevention programs,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nsp,Prevention Programs for Female Sex Workers,42,,
9.2.1.1.3.1  HC.6.3.1.4.2   Other IEC/BCC programmes   1.8 Programs for sex workers and their clients,90201010301,90201010301,902010103, HC.6.3.1.4.2   Other IEC/BCC programmes   1.8 Programs for sex workers and their clients,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nhanasa,Prevention Programs for Female Sex Workers,42,,"Programmes to promote risk-reduction measures including outreach (including by peers), voluntary and confdential HIV counselling and testing, prevention of sexual transmission of HIV (including condoms and prevention and treatment of STIs) and consistent access to male and female condoms. Interpersonal communication (face-to-face) to reach sex workers at risk; programmes on developing and acquiring skills to negotiate safer behaviour, behaviour change and sustained engagement to prevent HIV infection."
9.2.1.1.4 1.1.1.4 Other vulnerable and most at risk populations are reached with comprehensive prevention programmes  ,902010104,902010104,9020101,1.1.1.4 Other vulnerable and most at risk populations are reached with comprehensive prevention programmes  ,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nsp,Vulnerable Population Programs,30,,"Programmes that focus on men who regularly or occasionally have sex with other men. These programmes include risk-reduction activities, outreach (including by peers), voluntary and confdential HIV counselling and testing, and prevention of sexual transmission of HIV (including condoms, prevention and treatment of STIs). Interpersonal communication (face-to-face) to reach MSM 
at risk; programmes on developing and acquiring skills to negotiate safer behaviour, behaviour change and sustained engagement to prevent HIV infection."
9.2.1.1.4.1 HC.6.3.1.4.2   Other IEC/BCC programmes,90201010401,90201010401,902010104,HC.6.3.1.4.2   Other IEC/BCC programmes,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nhanasa,Other Vulnerable Population Programs,36,,
,,9020101040101,90201010401,1.5. Prevention - Youth in school,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nasa,Prevention for Youth in School,,,"Programmes that focus on young people enrolled in primary and secondary schools. Prevention programmes in school include a full complement of tools to prevent HIV transmission. These comprise a comprehensive, appropriate, evidence-based and skills-based sex education; youth-friendly health services offering core interventions for the prevention of transmission through unsafe drug injecting practices; and consistent access to male and female condoms. A critical element is the integration into school-based settings of life-skills-education programmes. Skills-based health education and interactive teaching methods have been shown to promote healthy lifestyles and to reduce risky behaviour. The life-skills-based HIV education in schools is a didactic and specifc learning process that teaches young people to understand and assess the individual, social, and environmental factors that raise and lower the risk of HIV transmission. (Teacher training-when measurement is required-should be measured in accordance with the latest UNICEF guidelines.) To track benefts, the accountant may wish to report expenditure on life-skills activities in both primary and secondary schools as a part of the education system spending (either independent or jointly with the health system). This programme should be coded and cross-classifed with the specifc benefciary populations receiving the services, principally young people enrolled in primary and secondary schools
(aged 6-11 and 12-15)."
9.2.1.1.4.1.1 1.6 Youth out of school,9020101040101,9020101040102,90201010401,1.6 Youth out of school,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nasa,Prevention Programs for Youth out of School,43,,"Programmes that focus on young people aged between 6 and 15 out of school. The tools of these programmes are comprehensive, appropriate, evidence-based and skills-based sexual education; youth-friendly health services (through 
drop-in centres or outreach work) offering core interventions for the prevention of the transmission; and consistent access to male and female condoms. The cost of training peer educators for peer outreach working with youth out of school should be included under this category"
9.2.1.1.4.1.2 1.9 Programs for MSM,9020101040102,9020101040103,90201010401,1.9 Programs for MSM,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nasa,Prevention Programs for MSM,27,,
9.2.1.1.4.1.3 1.10 Harm reduction programs for IDUs,9020101040103,9020101040104,90201010401,1.10 Harm reduction programs for IDUs,Quality Assurance,b. Prevention and control of diseases,Infectious Diseases,,nasa,Prevention Programs for IDUs,28,,"Regarding drug injections, HIV harm reduction programs cover a wide range of health care
services that aim at preventing HIV transmission through sharing of non-sterile injection equipment
and drug preparations (WHO).
Includes:
- Needle exchange program
- Drug substitution treatment
Excludes:
- Information, education, and communication (IEC) on HIV transmission through injecting
drug use"
